final_airfoil
  0.7590585151   0.0017601966
  0.7522751704   0.0192867881
  0.7522751704   0.0017735199
  0.7454289535   0.0201454179
  0.7454289535   0.0017796296
  0.7385215706   0.0210279026
  0.7385215706   0.0017781755
  0.7315547431   0.0219338489
  0.7315547431   0.0017688135
  0.7245302072   0.0228627889
  0.7245302072   0.0017512078
  0.7174497138   0.0238141774
  0.7174497138   0.0017250310
  0.7103150273   0.0247873914
  0.7103150273   0.0016899657
  0.7031279259   0.0257817284
  0.7031279259   0.0016457050
  0.6958902008   0.0267964057
  0.6958902008   0.0015919540
  0.6886036557   0.0278305594
  0.6886036557   0.0015284302
  0.6812701066   0.0288832446
  0.6812701066   0.0014548646
  0.6738913813   0.0299534350
  0.6738913813   0.0013710028
  0.6664693185   0.0310400233
  0.6664693185   0.0012766053
  0.6590057681   0.0321418220
  0.6590057681   0.0011714489
  0.6515025902   0.0332575642
  0.6515025902   0.0010553268
  0.6439616546   0.0343859051
  0.6439616546   0.0009280499
  0.6363848407   0.0355254234
  0.6363848407   0.0007894471
  0.6287740369   0.0366746239
  0.6287740369   0.0006393660
  0.6211311399   0.0378319396
  0.6211311399   0.0004776738
  0.6134580545   0.0389957343
  0.6134580545   0.0003042571
  0.6057566929   0.0401643063
  0.6057566929   0.0001190234
  0.5980289746   0.0413358912
  0.5902768254   0.0425086666
  0.5825021773   0.0436807556
  0.5747069680   0.0448502314
  0.5668931401   0.0460151225
  0.5590626410   0.0471734176
  0.5512174223   0.0483230711
  0.5433594391   0.0494620086
  0.5354906498   0.0505881329
  0.5276130156   0.0516993302
  0.5197284995   0.0527934767
  0.5118390668   0.0538684444
  0.5039466835   0.0549221085
  0.4960533165   0.0559523537
  0.4881609332   0.0569570811
  0.4802715005   0.0579342153
  0.4723869844   0.0588817113
  0.4645093502   0.0597975611
  0.4566405609   0.0606798011
  0.4487825777   0.0615265182
  0.4409373590   0.0623358574
  0.4331068599   0.0631060274
  0.4252930320   0.0638353077
  0.4174978227   0.0645220545
  0.4097231746   0.0651647066
  0.4019710254   0.0657617912
  0.3942433071   0.0663119294
  0.3865419455   0.0668138410
  0.3788688601   0.0672663493
  0.3712259631   0.0676683857
  0.3636151593   0.0680189935
  0.3560383454   0.0683173314
  0.3484974098   0.0685626768
  0.3409942319   0.0687544284
  0.3335306815   0.0688921082
  0.3261086187   0.0689753637
  0.3187298934   0.0690039689
  0.3113963443   0.0689778248
  0.3041097992   0.0688969604
  0.2968720741   0.0687615316
  0.2896849727   0.0685718213
  0.2825502862   0.0683282375
  0.2754697928   0.0680313121
  0.2684452569   0.0676816986
  0.2614784294   0.0672801690
  0.2545710465   0.0668276114
  0.2477248296   0.0663250260
  0.2409414849   0.0657735212
  0.2342227031   0.0651743093
  0.2275701585   0.0645287014
  0.2209855092   0.0638381030
  0.2144703961   0.0631040076
  0.2080264430   0.0623279915
  0.2016552559   0.0615117077
  0.1953584224   0.0606568792
  0.1891375121   0.0597652930
  0.1829940752   0.0588387928
  0.1769296428   0.0578792724
  0.1709457264   0.0568886685
  0.1650438171   0.0558689535
  0.1592253860   0.0548221286
  0.1534918830   0.0537502160
  0.1478447372   0.0526552521
  0.1422853558   0.0515392799
  0.1368151244   0.0504043419
  0.1314354062   0.0492524732
  0.1261475421   0.0480856940
  0.1209528499   0.0469060032
  0.1158526242   0.0457153714
  0.1108481360   0.0445157346
  0.1059406327   0.0433089877
  0.1011313372   0.0420969787
  0.0964214481   0.0408815025
  0.0918121393   0.0396642960
  0.0873045594   0.0384470321
  0.0828998319   0.0372313157
  0.0785990545   0.0360186785
  0.0744032991   0.0348105749
  0.0703136113   0.0336083783
  0.0663310103   0.0324133778
  0.0624564888   0.0312267745
  0.0586910122   0.0300496793
  0.0550355191   0.0288831104
  0.0514909205   0.0277279913
  0.0480580998   0.0265851494
  0.0447379124   0.0254553144
  0.0415311859   0.0243391184
  0.0384387194   0.0232370945
  0.0354612837   0.0221496775
  0.0325996208   0.0210772041
  0.0298544439   0.0200199135
  0.0272264370   0.0189779486
  0.0247162553   0.0179513576
  0.0223245242   0.0169400957
  0.0200518399   0.0159440271
  0.0178987687   0.0149629277
  0.0158658473   0.0139964880
  0.0139535822   0.0130443156
  0.0121624501   0.0121059392
  0.0104928974   0.0111808117
  0.0089453400   0.0102683145
  0.0075201638   0.0093677614
  0.0062177239   0.0084784028
  0.0050383449   0.0075994306
  0.0039823207   0.0067299825
  0.0030499145   0.0058691473
  0.0022413587   0.0050159697
  0.0015568548   0.0041694556
  0.0009965733   0.0033285771
  0.0005606540   0.0024922787
  0.0002492054   0.0016594818
  0.0000623052   0.0008290912
  0.0000000000   0.0000001050
  0.0000623052   -0.0009076020
  0.0002492054   -0.0018139631
  0.0005606540   -0.0027176589
  0.0009965733   -0.0036172725
  0.0015568548   -0.0045113974
  0.0022413587   -0.0053986415
  0.0030499145   -0.0062776304
  0.0039823207   -0.0071470110
  0.0050383449   -0.0080054544
  0.0062177239   -0.0088516597
  0.0075201638   -0.0096843567
  0.0089453400   -0.0105023090
  0.0104928974   -0.0113043172
  0.0121624501   -0.0120892212
  0.0139535822   -0.0128559031
  0.0158658473   -0.0136032896
  0.0178987687   -0.0143303544
  0.0200518399   -0.0150361201
  0.0223245242   -0.0157196603
  0.0247162553   -0.0163801015
  0.0272264370   -0.0170166243
  0.0298544439   -0.0176284653
  0.0325996208   -0.0182149181
  0.0354612837   -0.0187753341
  0.0384387194   -0.0193091239
  0.0415311859   -0.0198157572
  0.0447379124   -0.0202947639
  0.0480580998   -0.0207457340
  0.0514909205   -0.0211683180
  0.0550355191   -0.0215622263
  0.0586910122   -0.0219272294
  0.0624564888   -0.0222631571
  0.0663310103   -0.0225698982
  0.0703136113   -0.0228473992
  0.0744032991   -0.0230956641
  0.0785990545   -0.0233147525
  0.0828998319   -0.0235047791
  0.0873045594   -0.0236659116
  0.0918121393   -0.0237983699
  0.0964214481   -0.0239024241
  0.1011313372   -0.0239783930
  0.1059406327   -0.0240266420
  0.1108481360   -0.0240475815
  0.1158526242   -0.0240416649
  0.1209528499   -0.0240093866
  0.1261475421   -0.0239512795
  0.1314354062   -0.0238679136
  0.1368151244   -0.0237598932
  0.1422853558   -0.0236278551
  0.1478447372   -0.0234724660
  0.1534918830   -0.0232944208
  0.1592253860   -0.0230944399
  0.1650438171   -0.0228732672
  0.1709457264   -0.0226316679
  0.1769296428   -0.0223704261
  0.1829940752   -0.0220903431
  0.1891375121   -0.0217922348
  0.1953584224   -0.0214769299
  0.2016552559   -0.0211452677
  0.2080264430   -0.0207980962
  0.2144703961   -0.0204362704
  0.2209855092   -0.0200606500
  0.2275701585   -0.0196720977
  0.2342227031   -0.0192714777
  0.2409414849   -0.0188596539
  0.2477248296   -0.0184374883
  0.2545710465   -0.0180058392
  0.2614784294   -0.0175655601
  0.2684452569   -0.0171174982
  0.2754697928   -0.0166624929
  0.2825502862   -0.0162013749
  0.2896849727   -0.0157349646
  0.2968720741   -0.0152640712
  0.3041097992   -0.0147894916
  0.3113963443   -0.0143120095
  0.3187298934   -0.0138323943
  0.3261086187   -0.0133514005
  0.3335306815   -0.0128697666
  0.3409942319   -0.0123882143
  0.3484974098   -0.0119074485
  0.3560383454   -0.0114281556
  0.3636151593   -0.0109510036
  0.3712259631   -0.0104766416
  0.3788688601   -0.0100056988
  0.3865419455   -0.0095387844
  0.3942433071   -0.0090764871
  0.4019710254   -0.0086193745
  0.4097231746   -0.0081679931
  0.4174978227   -0.0077228676
  0.4252930320   -0.0072845009
  0.4331068599   -0.0068533737
  0.4409373590   -0.0064299441
  0.4487825777   -0.0060146476
  0.4566405609   -0.0056078968
  0.4645093502   -0.0052100813
  0.4723869844   -0.0048215672
  0.4802715005   -0.0044426977
  0.4881609332   -0.0040737921
  0.4960533165   -0.0037151465
  0.5039466835   -0.0033670332
  0.5118390668   -0.0030297008
  0.5197284995   -0.0027033744
  0.5276130156   -0.0023882552
  0.5354906498   -0.0020845210
  0.5433594391   -0.0017923258
  0.5512174223   -0.0015118003
  0.5590626410   -0.0012430517
  0.5668931401   -0.0009861640
  0.5747069680   -0.0007411982
  0.5825021773   -0.0005081922
  0.5902768254   -0.0002871615
  0.5980289746   -0.0000780993
  0.9126954406   -0.0000367793
  0.9171001681   -0.0001143148
  0.9214009455   -0.0001903378
  0.9255967009   -0.0002647064
  0.9296863887   -0.0003372924
  0.9336689897   -0.0004079812
  0.9375435112   -0.0004766710
  0.9413089878   -0.0005432730
  0.9449644809   -0.0006077108
  0.9485090795   -0.0006699200
  0.9519419002   -0.0007298478
  0.9552620876   -0.0007874522
  0.9584688141   -0.0008427019
  0.9615612806   -0.0008955753
  0.9645387163   -0.0009460598
  0.9674003792   -0.0009941517
  0.9701455561   -0.0010398548
  0.9727735630   -0.0010831801
  0.9752837447   -0.0011241450
  0.9776754758   -0.0011627725
  0.9799481601   -0.0011990904
  0.9821012313   -0.0012331307
  0.9841341527   -0.0012649288
  0.9860464178   -0.0012945226
  0.9878375499   -0.0013219521
  0.9895071026   -0.0013472582
  0.9910546600   -0.0013704826
  0.9924798362   -0.0013916665
  0.9937822761   -0.0014108508
  0.9949616551   -0.0014280744
  0.9960176793   -0.0014433748
  0.9969500855   -0.0014567867
  0.9977586413   -0.0014683419
  0.9984431452   -0.0014780689
  0.9990034267   -0.0014859924
  0.9994393460   -0.0014921332
  0.9997507946   -0.0014965076
  0.9999376948   -0.0014991275
  1.0000000000   -0.0015000000
